task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00296,2026-09-03,OP-011,MC-006,SITE-D,Excavation,Clear,Muddy,18.2,64.8,High,Medium,Scheduled,120.0,157.0,37.0,25.3,100.0,1,0,5.976582278481012,18.5,85.19367088607595,2.966139240506329,4.5,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00297,2026-09-03,OP-012,MC-010,SITE-C,Trenching,Dust Storm,Soft Soil,37.7,30.6,Medium,Low,Scheduled,106.0,113.0,7.0,4.4,100.0,0,0,7.624561403508772,14.5,84.87105263157895,3.0435964912280697,8.9,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00298,2026-09-03,OP-012,MC-001,SITE-B,Demolition,Dust Storm,Rocky,32.9,16.2,Medium,High,Scheduled,173.0,179.0,6.0,4.4,100.0,0,0,7.521666666666667,17.8,84.51833333333333,3.0263333333333335,11.1,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00299,2026-09-03,OP-013,MC-009,SITE-B,Demolition,Dust Storm,Soft Soil,25.4,38.0,Medium,High,Scheduled,151.0,159.0,8.0,8.8,100.0,3,0,7.11875,16.2,84.72125,3.0998125,3.0,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00300,2026-09-03,OP-014,MC-006,SITE-C,Grading,Clear,Soft Soil,29.6,89.0,High,Low,Scheduled,59.0,67.0,8.0,1.5,100.0,3,0,7.555882352941175,15.5,84.91176470588235,3.311029411764706,3.6,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00301,2026-09-03,OP-014,MC-003,SITE-C,Grading,Dust Storm,Hard Soil,27.8,44.7,Low,Low,Scheduled,95.0,117.0,22.0,5.1,100.0,2,0,7.838135593220339,16.0,84.99237288135593,3.0793220338983054,3.3,0,Beginner,Backhoe,5,44.1,5383.0
TSK-00302,2026-09-03,OP-015,MC-001,SITE-D,Trenching,Clear,Rocky,15.1,72.8,Medium,Low,Scheduled,153.0,171.0,18.0,4.1,100.0,0,0,7.413953488372093,16.8,83.82906976744187,2.864825581395349,11.0,0,Beginner,Wheel Loader,3,60.2,3118.0
TSK-00303,2026-09-03,OP-015,MC-009,SITE-D,Material Loading,Clear,Rocky,20.1,75.2,Medium,High,Scheduled,71.0,84.0,13.0,5.9,100.0,1,0,6.963529411764705,12.4,84.76,2.9454117647058826,2.3,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00304,2026-09-03,OP-015,MC-003,SITE-A,Material Loading,Rain,Muddy,13.7,38.6,High,Low,Scheduled,71.0,84.0,13.0,3.5,100.0,1,0,7.829411764705882,15.2,85.54705882352941,3.0478823529411763,2.2,0,Beginner,Backhoe,5,44.1,5383.0
TSK-00305,2026-09-04,OP-001,MC-007,SITE-C,Material Loading,Clear,Rocky,22.0,68.4,Low,Medium,Scheduled,72.0,78.0,6.0,3.8,100.0,1,0,8.294936708860758,15.3,84.6379746835443,2.6897468354430383,5.2,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00306,2026-09-04,OP-001,MC-002,SITE-A,Excavation,Clear,Muddy,26.2,80.1,Low,Medium,Scheduled,121.0,124.0,3.0,4.0,100.0,0,0,7.5376,16.6,84.1088,3.00072,8.9,7,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00307,2026-09-04,OP-001,MC-003,SITE-B,Material Loading,High Wind,Hard Soil,23.7,48.5,Low,Low,Scheduled,70.0,75.0,5.0,5.3,100.0,0,0,7.902631578947369,14.9,84.09210526315789,3.0124999999999997,19.6,7,Intermediate,Backhoe,5,44.1,5383.0
TSK-00308,2026-09-04,OP-002,MC-002,SITE-B,Grading,Clear,Rocky,31.3,85.4,Medium,High,Scheduled,99.0,120.0,21.0,23.1,100.0,0,0,5.869421487603306,15.7,84.34380165289257,2.9820661157024793,5.0,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00309,2026-09-04,OP-002,MC-008,SITE-A,Excavation,Clear,Muddy,33.4,94.2,Low,High,Scheduled,110.0,147.0,37.0,28.4,100.0,0,0,6.193243243243243,17.2,86.43445945945946,2.8844594594594595,10.4,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00310,2026-09-04,OP-003,MC-009,SITE-A,Excavation,Clear,Rocky,20.7,73.4,High,Low,Scheduled,147.0,185.0,38.0,7.5,100.0,1,1,7.431182795698925,14.3,85.43494623655914,3.1164516129032256,3.2,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00311,2026-09-04,OP-003,MC-008,SITE-D,Excavation,Clear,Soft Soil,15.9,76.5,Medium,Low,Scheduled,92.0,88.0,-4.0,6.7,100.0,2,0,7.514606741573033,15.1,85.94494382022472,2.798314606741573,3.8,8,Advanced,Excavator,10,35.0,11262.0
TSK-00312,2026-09-04,OP-003,MC-004,SITE-B,Demolition,Clear,Soft Soil,25.7,76.5,Medium,High,Scheduled,105.0,104.0,-1.0,2.9,100.0,2,0,7.21047619047619,17.7,84.88857142857142,2.810095238095238,4.5,8,Advanced,Excavator,10,35.0,11223.0
TSK-00313,2026-09-04,OP-004,MC-008,SITE-D,Grading,Rain,Muddy,19.3,63.2,Low,Low,Scheduled,98.0,98.0,0.0,4.0,0.0,0,1,7.413131313131313,14.6,85.09494949494949,3.0272727272727273,16.1,12,Advanced,Excavator,10,35.0,11262.0
TSK-00314,2026-09-04,OP-005,MC-007,SITE-D,Material Loading,Clear,Muddy,21.8,89.1,High,High,Scheduled,66.0,89.0,23.0,3.3,100.0,0,0,7.601111111111111,14.8,83.98,3.0686666666666667,13.3,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00315,2026-09-04,OP-006,MC-008,SITE-A,Grading,Dust Storm,Rocky,35.1,34.3,High,High,Scheduled,133.0,147.0,14.0,1.4,100.0,0,0,8.083108108108108,16.7,84.98986486486487,2.962972972972973,11.8,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00316,2026-09-04,OP-006,MC-003,SITE-D,Grading,Clear,Soft Soil,33.2,80.9,Medium,Low,Scheduled,78.0,76.0,-2.0,6.5,100.0,1,0,7.442857142857143,16.3,85.45844155844156,2.9635064935064936,2.1,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00317,2026-09-04,OP-007,MC-006,SITE-A,Material Loading,Clear,Soft Soil,31.4,72.4,High,Medium,Scheduled,44.0,54.0,10.0,29.1,100.0,0,0,5.843636363636363,14.9,84.94363636363636,3.2072727272727275,5.0,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00318,2026-09-04,OP-007,MC-006,SITE-C,Trenching,Clear,Hard Soil,33.3,81.7,High,Medium,Scheduled,110.0,127.0,17.0,22.7,100.0,3,0,6.60234375,14.9,85.003125,2.99484375,4.5,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00319,2026-09-04,OP-007,MC-004,SITE-B,Trenching,Clear,Soft Soil,26.2,86.5,Medium,High,Scheduled,94.0,93.0,-1.0,22.3,100.0,0,0,6.560638297872341,15.8,84.52659574468085,2.931489361702128,7.2,12,Advanced,Excavator,10,35.0,11223.0
TSK-00320,2026-09-04,OP-008,MC-008,SITE-C,Demolition,Clear,Soft Soil,30.5,95.6,High,High,Scheduled,105.0,118.0,13.0,5.9,100.0,0,0,8.096638655462185,15.3,86.41848739495798,2.8830252100840337,10.2,9,Advanced,Excavator,10,35.0,11262.0
TSK-00321,2026-09-04,OP-009,MC-002,SITE-D,Material Loading,Clear,Soft Soil,27.3,75.3,Medium,Medium,Scheduled,55.0,52.0,-3.0,1.9,100.0,0,0,8.11320754716981,13.6,82.55094339622642,2.892264150943396,14.8,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00322,2026-09-04,OP-009,MC-007,SITE-A,Material Loading,Clear,Soft Soil,21.8,72.9,High,High,Scheduled,53.0,67.0,14.0,2.9,100.0,1,0,7.661764705882353,15.0,85.97941176470589,3.0876470588235296,4.3,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00323,2026-09-04,OP-010,MC-005,SITE-B,Demolition,Clear,Rocky,23.2,95.9,Medium,Low,Scheduled,173.0,166.0,-7.0,3.6,100.0,1,0,7.50119760479042,14.5,85.38982035928144,2.988802395209581,4.8,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00324,2026-09-04,OP-011,MC-003,SITE-B,Excavation,Rain,Rocky,8.8,54.1,High,High,Scheduled,126.0,186.0,60.0,25.7,100.0,2,2,6.10427807486631,21.8,85.06042780748663,3.0710695187165773,1.1,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00325,2026-09-04,OP-011,MC-009,SITE-A,Trenching,Clear,Soft Soil,16.7,70.4,Medium,Low,Scheduled,89.0,109.0,20.0,21.8,100.0,2,2,7.038181818181819,21.2,85.11727272727272,3.0323636363636366,3.4,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00326,2026-09-04,OP-012,MC-005,SITE-B,Demolition,Clear,Soft Soil,31.8,81.7,Medium,Low,Scheduled,123.0,121.0,-2.0,4.9,100.0,0,0,7.406557377049181,15.7,85.87295081967213,3.1705737704918033,13.0,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00327,2026-09-04,OP-012,MC-008,SITE-A,Grading,Clear,Soft Soil,29.7,97.4,Low,Medium,Scheduled,74.0,83.0,9.0,0.0,100.0,2,0,7.973809523809523,18.6,84.225,2.9936904761904763,2.7,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00328,2026-09-04,OP-013,MC-010,SITE-B,Demolition,High Wind,Soft Soil,6.4,65.9,High,High,Scheduled,131.0,150.0,19.0,4.6,100.0,0,0,7.438410596026491,15.4,86.21390728476821,2.90794701986755,7.5,6,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00329,2026-09-04,OP-014,MC-010,SITE-C,Excavation,Dust Storm,Rocky,30.0,56.7,Low,Low,Scheduled,170.0,195.0,25.0,4.1,100.0,0,0,7.752551020408164,18.0,84.9234693877551,2.9305102040816324,6.5,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00330,2026-09-04,OP-014,MC-010,SITE-B,Trenching,Dust Storm,Soft Soil,38.7,31.9,Low,Medium,Scheduled,134.0,148.0,14.0,3.4,100.0,0,0,7.465771812080537,15.7,83.50671140939598,3.0791946308724834,11.1,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00331,2026-09-04,OP-015,MC-009,SITE-C,Excavation,Clear,Muddy,25.5,72.2,Low,High,Scheduled,129.0,140.0,11.0,5.7,100.0,1,0,7.868794326241135,17.1,84.68510638297873,2.9919148936170212,3.3,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00332,2026-09-04,OP-015,MC-007,SITE-B,Grading,Clear,Muddy,19.3,63.6,Medium,Low,Scheduled,79.0,101.0,22.0,2.9,100.0,0,0,7.788235294117647,14.5,86.27058823529413,3.0004901960784314,13.6,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00333,2026-09-05,OP-001,MC-010,SITE-C,Material Loading,Rain,Soft Soil,12.5,53.7,Low,Low,Scheduled,49.0,57.0,8.0,1.7,100.0,3,0,7.596551724137932,13.1,85.39482758620689,3.195689655172414,3.9,7,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00334,2026-09-05,OP-002,MC-002,SITE-B,Grading,Clear,Soft Soil,23.4,89.5,Medium,Low,Scheduled,75.0,86.0,11.0,21.8,100.0,3,1,6.450574712643679,22.2,85.70919540229885,3.2204597701149424,3.3,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00335,2026-09-05,OP-003,MC-010,SITE-D,Trenching,Rain,Rocky,14.0,52.5,High,High,Scheduled,156.0,175.0,19.0,6.8,100.0,1,1,7.417613636363637,14.9,85.41534090909092,3.0772159090909095,3.2,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00336,2026-09-05,OP-004,MC-006,SITE-A,Trenching,Clear,Soft Soil,24.7,86.8,High,Low,Scheduled,98.0,108.0,10.0,11.0,0.0,2,1,7.036697247706422,17.0,85.4376146788991,2.7546788990825686,4.0,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00337,2026-09-05,OP-004,MC-004,SITE-C,Trenching,Clear,Rocky,23.8,100.0,Medium,Medium,Scheduled,126.0,96.0,-30.0,4.1,100.0,1,0,7.3680412371134025,14.2,83.67113402061857,3.031649484536082,4.6,12,Advanced,Excavator,10,35.0,11223.0
TSK-00338,2026-09-05,OP-004,MC-008,SITE-D,Grading,Clear,Soft Soil,39.1,93.5,Low,Low,Scheduled,75.0,67.0,-8.0,1.5,0.0,0,1,8.169117647058824,15.4,83.38970588235294,3.1047058823529414,15.7,12,Advanced,Excavator,10,35.0,11262.0
TSK-00339,2026-09-05,OP-005,MC-004,SITE-B,Trenching,Clear,Rocky,19.4,70.2,Low,Medium,Scheduled,130.0,112.0,-18.0,3.5,100.0,0,0,7.354867256637168,14.4,83.66725663716814,2.993716814159292,8.4,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00340,2026-09-05,OP-006,MC-002,SITE-C,Grading,Dust Storm,Soft Soil,31.7,45.9,Medium,High,Scheduled,94.0,89.0,-5.0,5.6,0.0,0,1,7.85,17.6,85.31777777777778,3.2295555555555557,5.9,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00341,2026-09-05,OP-006,MC-008,SITE-A,Grading,Clear,Rocky,26.3,90.4,Low,Medium,Scheduled,90.0,101.0,11.0,7.8,100.0,1,0,7.1950980392156865,14.8,84.57941176470588,3.0605882352941176,6.3,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00342,2026-09-05,OP-006,MC-004,SITE-D,Material Loading,Clear,Rocky,33.1,90.9,High,Low,Scheduled,68.0,84.0,16.0,4.7,100.0,0,0,7.145882352941176,13.9,83.35764705882353,2.876470588235294,13.2,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00343,2026-09-05,OP-007,MC-005,SITE-D,Excavation,Clear,Hard Soil,20.4,82.3,Medium,Low,Scheduled,93.0,114.0,21.0,12.2,100.0,1,1,7.4,16.3,84.89565217391305,3.176695652173913,4.0,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00344,2026-09-05,OP-007,MC-008,SITE-B,Material Loading,Clear,Muddy,15.1,74.4,Medium,Low,Scheduled,59.0,63.0,4.0,23.4,100.0,1,1,6.678125,17.1,84.5203125,3.06765625,2.1,12,Advanced,Excavator,10,35.0,11262.0
TSK-00345,2026-09-05,OP-007,MC-001,SITE-A,Trenching,High Wind,Hard Soil,15.4,73.7,High,Medium,Scheduled,121.0,130.0,9.0,27.5,100.0,2,2,6.6618320610687025,21.6,84.4320610687023,3.0570992366412213,3.1,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00346,2026-09-05,OP-008,MC-003,SITE-A,Grading,High Wind,Soft Soil,26.5,86.3,High,High,Scheduled,60.0,69.0,9.0,7.1,100.0,1,0,7.4871428571428575,15.6,85.11142857142858,3.0349999999999997,4.9,9,Advanced,Backhoe,5,44.1,5383.0
TSK-00347,2026-09-05,OP-009,MC-002,SITE-D,Grading,Clear,Muddy,24.1,78.1,Medium,Low,Scheduled,99.0,83.0,-16.0,6.0,100.0,3,0,7.772619047619047,17.3,85.74285714285713,2.9425,2.6,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00348,2026-09-05,OP-009,MC-008,SITE-A,Material Loading,Rain,Hard Soil,18.7,41.8,Medium,Low,Scheduled,71.0,73.0,2.0,5.4,100.0,0,0,7.401351351351352,14.7,84.53243243243243,3.0736486486486485,16.6,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00349,2026-09-05,OP-009,MC-010,SITE-D,Demolition,Clear,Hard Soil,22.1,80.5,High,High,Scheduled,112.0,108.0,-4.0,2.8,100.0,2,0,7.935779816513762,15.4,85.27706422018349,3.2035779816513763,2.1,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00350,2026-09-05,OP-010,MC-010,SITE-C,Trenching,High Wind,Rocky,29.3,64.1,Low,Medium,Scheduled,145.0,151.0,6.0,2.6,100.0,0,0,7.976315789473685,18.1,84.57565789473684,2.97625,13.3,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00351,2026-09-05,OP-010,MC-009,SITE-B,Excavation,Clear,Rocky,32.5,84.3,High,High,Scheduled,136.0,150.0,14.0,2.0,100.0,1,1,7.8509933774834435,15.6,83.86291390728476,3.0084768211920534,4.6,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00352,2026-09-05,OP-010,MC-008,SITE-C,Grading,Rain,Hard Soil,27.7,59.5,Low,Medium,Scheduled,81.0,73.0,-8.0,5.4,100.0,0,0,7.917567567567567,14.8,85.96351351351352,3.0002702702702706,14.0,8,Advanced,Excavator,10,35.0,11262.0
TSK-00353,2026-09-05,OP-011,MC-001,SITE-B,Material Loading,Clear,Muddy,21.3,81.6,High,High,Scheduled,62.0,83.0,21.0,23.8,100.0,2,1,7.014285714285715,22.7,85.73690476190475,3.0485714285714285,4.4,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00354,2026-09-05,OP-012,MC-004,SITE-A,Demolition,Rain,Rocky,22.5,78.9,High,Medium,Scheduled,175.0,199.0,24.0,6.0,100.0,0,0,7.486000000000001,14.7,85.7915,2.8728,8.8,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00355,2026-09-05,OP-012,MC-002,SITE-C,Excavation,Clear,Soft Soil,27.8,91.2,Low,Low,Scheduled,82.0,79.0,-3.0,3.8,100.0,0,0,8.102500000000001,16.7,84.51375,3.005375,13.7,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00356,2026-09-05,OP-013,MC-001,SITE-A,Grading,Clear,Hard Soil,25.0,69.5,Medium,Medium,Scheduled,71.0,77.0,6.0,3.8,100.0,2,0,7.448717948717949,15.3,83.78461538461538,2.9762820512820514,3.8,6,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00357,2026-09-05,OP-013,MC-004,SITE-A,Excavation,Clear,Hard Soil,20.2,72.8,High,High,Scheduled,88.0,94.0,6.0,7.4,100.0,0,0,7.1821052631578945,15.1,85.2778947368421,3.2563157894736845,5.0,6,Intermediate,Excavator,10,35.0,11223.0
TSK-00358,2026-09-05,OP-013,MC-008,SITE-D,Material Loading,Clear,Rocky,9.8,79.2,Medium,High,Scheduled,71.0,66.0,-5.0,3.0,100.0,0,0,7.2029850746268655,15.2,85.05223880597015,3.058358208955224,12.9,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00359,2026-09-05,OP-014,MC-005,SITE-C,Grading,Clear,Rocky,28.0,84.3,Medium,Medium,Scheduled,108.0,130.0,22.0,3.8,100.0,0,0,7.916030534351145,17.7,84.10916030534351,3.2141984732824427,5.0,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00360,2026-09-05,OP-014,MC-004,SITE-C,Grading,Rain,Rocky,20.4,66.1,Low,High,Scheduled,97.0,107.0,10.0,5.6,100.0,0,0,7.355555555555555,15.5,84.42407407407407,3.0498148148148148,15.4,0,Beginner,Excavator,10,35.0,11223.0
TSK-00361,2026-09-05,OP-014,MC-006,SITE-D,Grading,Dust Storm,Soft Soil,44.4,28.1,Medium,High,Scheduled,81.0,81.0,0.0,7.3,100.0,1,0,7.0060975609756095,14.5,86.01219512195122,3.051341463414634,2.4,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00362,2026-09-05,OP-015,MC-009,SITE-D,Grading,Clear,Soft Soil,28.4,69.7,Medium,Low,Scheduled,75.0,83.0,8.0,4.8,100.0,0,0,7.669047619047619,15.5,83.85119047619048,3.125238095238095,5.0,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00363,2026-09-06,OP-001,MC-007,SITE-D,Grading,Clear,Hard Soil,26.9,90.2,Medium,Low,Scheduled,77.0,73.0,-4.0,8.1,100.0,1,0,7.194594594594594,17.1,84.73378378378379,3.214189189189189,4.9,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00364,2026-09-06,OP-001,MC-004,SITE-A,Grading,Clear,Muddy,27.6,80.2,High,Medium,Scheduled,99.0,104.0,5.0,1.9,100.0,1,0,7.6552380952380945,15.0,85.3152380952381,2.8901904761904764,1.7,7,Intermediate,Excavator,10,35.0,11223.0
TSK-00365,2026-09-06,OP-002,MC-003,SITE-D,Grading,Rain,Hard Soil,20.7,72.9,Medium,Medium,Scheduled,91.0,111.0,20.0,25.9,100.0,2,2,6.410714285714286,17.2,86.19196428571429,3.0820535714285713,4.7,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00366,2026-09-06,OP-003,MC-001,SITE-C,Excavation,Clear,Soft Soil,10.5,78.4,Low,Low,Scheduled,101.0,109.0,8.0,4.5,100.0,0,0,7.567272727272727,16.8,84.23818181818183,2.879090909090909,8.5,8,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00367,2026-09-06,OP-004,MC-007,SITE-D,Grading,Rain,Muddy,20.5,69.0,Medium,Low,Scheduled,98.0,104.0,6.0,4.8,100.0,0,0,7.8133333333333335,16.2,85.05238095238096,3.1391428571428572,8.1,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00368,2026-09-06,OP-004,MC-005,SITE-A,Grading,Clear,Hard Soil,29.4,93.4,Medium,High,Scheduled,90.0,98.0,8.0,7.1,100.0,0,0,7.454545454545454,15.2,84.93939393939394,3.1237373737373737,8.7,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00369,2026-09-06,OP-005,MC-002,SITE-C,Trenching,Clear,Soft Soil,27.8,73.3,Medium,Medium,Scheduled,92.0,90.0,-2.0,6.6,100.0,3,1,7.43956043956044,16.0,85.4021978021978,2.9768131868131866,3.5,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00370,2026-09-06,OP-005,MC-003,SITE-A,Grading,Clear,Muddy,18.0,77.7,Low,Low,Scheduled,93.0,86.0,-7.0,4.6,100.0,1,0,7.63103448275862,18.0,86.38735632183908,2.9756321839080457,4.2,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00371,2026-09-06,OP-006,MC-010,SITE-A,Trenching,Clear,Muddy,25.4,80.2,Medium,Low,Scheduled,127.0,133.0,6.0,4.5,100.0,2,0,7.817910447761193,16.9,85.58358208955224,2.9292537313432834,3.5,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00372,2026-09-06,OP-006,MC-003,SITE-D,Material Loading,Clear,Muddy,36.6,90.4,Low,Medium,Scheduled,63.0,62.0,-1.0,7.9,100.0,1,0,7.384126984126984,16.7,84.24444444444444,2.9682539682539684,5.8,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00373,2026-09-06,OP-006,MC-006,SITE-D,Material Loading,Clear,Hard Soil,25.0,88.8,Medium,High,Scheduled,60.0,58.0,-2.0,3.4,100.0,0,0,7.9355932203389825,15.5,86.2813559322034,3.231864406779661,15.7,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00374,2026-09-06,OP-007,MC-007,SITE-A,Demolition,Rain,Muddy,18.6,44.1,Medium,Medium,Scheduled,164.0,174.0,10.0,26.3,100.0,3,2,6.730857142857143,22.5,84.50742857142856,2.8594285714285714,3.5,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00375,2026-09-06,OP-008,MC-009,SITE-B,Trenching,Clear,Soft Soil,29.5,94.3,High,High,Scheduled,94.0,96.0,2.0,8.2,100.0,1,0,7.342268041237114,15.6,86.19896907216494,3.03360824742268,2.0,9,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00376,2026-09-06,OP-008,MC-002,SITE-B,Grading,Clear,Muddy,23.4,92.9,High,Low,Scheduled,86.0,85.0,-1.0,9.3,100.0,3,0,7.137209302325581,14.6,87.00813953488372,2.9609302325581393,3.7,9,Advanced,Bulldozer,4,70.8,5138.0
TSK-00377,2026-09-06,OP-008,MC-006,SITE-B,Excavation,Clear,Muddy,28.4,100.0,High,Low,Scheduled,121.0,101.0,-20.0,6.9,100.0,2,0,7.560784313725491,15.1,84.52941176470588,2.862450980392157,3.3,9,Advanced,Bulldozer,7,46.4,9831.0
TSK-00378,2026-09-06,OP-009,MC-008,SITE-C,Excavation,Clear,Soft Soil,24.5,66.9,Low,High,Scheduled,79.0,78.0,-1.0,11.4,0.0,0,1,7.048101265822784,14.9,83.99240506329113,3.0205063291139242,9.9,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00379,2026-09-06,OP-010,MC-003,SITE-A,Excavation,Rain,Muddy,18.9,73.3,Medium,High,Scheduled,154.0,159.0,5.0,6.2,0.0,0,1,7.6674999999999995,15.2,84.81687500000001,3.1006875000000003,9.8,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00380,2026-09-06,OP-010,MC-005,SITE-A,Material Loading,High Wind,Soft Soil,29.3,77.8,High,Medium,Scheduled,63.0,75.0,12.0,6.6,100.0,3,0,7.540789473684211,16.6,84.73026315789474,3.1725,2.7,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00381,2026-09-06,OP-010,MC-004,SITE-C,Demolition,Clear,Muddy,28.5,99.8,Medium,Low,Scheduled,133.0,134.0,1.0,4.4,100.0,0,0,7.759999999999999,15.2,85.34148148148148,2.8784444444444444,13.2,8,Advanced,Excavator,10,35.0,11223.0
TSK-00382,2026-09-06,OP-011,MC-004,SITE-D,Excavation,Clear,Muddy,21.5,85.4,Medium,Medium,Scheduled,120.0,139.0,19.0,23.6,100.0,0,0,6.015714285714286,15.1,85.56142857142858,2.9782142857142855,11.8,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00383,2026-09-06,OP-011,MC-001,SITE-C,Material Loading,Dust Storm,Soft Soil,25.9,22.1,Medium,High,Scheduled,50.0,64.0,14.0,13.8,100.0,2,1,7.492307692307692,16.6,84.33538461538461,2.964769230769231,3.1,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00384,2026-09-06,OP-012,MC-008,SITE-B,Material Loading,Clear,Muddy,24.0,87.1,Low,High,Scheduled,62.0,68.0,6.0,7.2,100.0,0,0,7.1231884057971016,14.1,84.11739130434783,3.0656521739130436,9.4,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00385,2026-09-06,OP-013,MC-005,SITE-B,Trenching,Clear,Muddy,23.9,68.3,High,Low,Scheduled,115.0,142.0,27.0,3.5,100.0,2,0,7.446853146853147,14.7,84.92447552447553,2.997832167832168,2.6,6,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00386,2026-09-06,OP-014,MC-010,SITE-C,Grading,Rain,Muddy,20.5,74.9,Medium,Low,Scheduled,124.0,149.0,25.0,5.3,0.0,2,1,7.294,15.7,84.55866666666667,3.0468666666666664,1.4,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00387,2026-09-06,OP-015,MC-007,SITE-B,Excavation,Dust Storm,Hard Soil,32.1,19.2,Medium,Medium,Scheduled,129.0,176.0,47.0,4.5,100.0,2,0,7.47457627118644,17.1,85.68531073446327,3.063389830508475,2.8,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00388,2026-09-07,OP-001,MC-001,SITE-A,Material Loading,Rain,Hard Soil,12.7,32.0,Medium,High,Scheduled,68.0,70.0,2.0,1.4,100.0,3,0,7.8887323943661976,15.7,85.40140845070422,3.060704225352113,4.5,7,Intermediate,Wheel Loader,3,60.2,3118.0
