timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-08-29T07:21:00,TSK-00144,OP-004,MC-001,on,no,no,26.1,3.8,104.8,98.0,1947.0,3.52
2026-08-29T07:22:00,TSK-00144,OP-004,MC-001,on,no,no,35.4,5.2,88.8,98.0,2049.0,1.0
2026-08-29T07:23:00,TSK-00144,OP-004,MC-001,on,no,no,17.1,9.6,85.3,97.9,2307.0,2.82
2026-08-29T07:24:00,TSK-00144,OP-004,MC-001,on,no,no,33.1,6.9,86.6,96.8,2337.0,3.73
2026-08-29T07:25:00,TSK-00144,OP-004,MC-001,on,no,no,38.2,8.0,84.1,96.9,2230.0,1.09
2026-08-29T07:26:00,TSK-00144,OP-004,MC-001,on,no,no,34.1,12.0,86.8,97.5,2143.0,3.8
2026-08-29T07:27:00,TSK-00144,OP-004,MC-001,on,no,no,15.9,1.3,82.3,97.9,2117.0,3.57
2026-08-29T07:28:00,TSK-00144,OP-004,MC-001,on,no,no,22.6,8.8,78.8,96.8,1869.0,1.53
2026-08-29T07:29:00,TSK-00144,OP-004,MC-001,on,no,no,29.4,9.1,70.1,98.3,2271.0,2.0
2026-08-29T07:30:00,TSK-00144,OP-004,MC-001,on,no,no,37.4,9.5,83.9,97.0,2297.0,3.31
2026-08-29T07:31:00,TSK-00144,OP-004,MC-001,on,no,no,25.3,12.0,90.3,97.1,2144.0,2.58
2026-08-29T07:32:00,TSK-00144,OP-004,MC-001,on,no,no,25.6,7.0,92.8,97.4,2164.0,3.98
2026-08-29T07:33:00,TSK-00144,OP-004,MC-001,on,no,no,25.1,6.7,74.1,96.5,1727.0,4.45
2026-08-29T07:34:00,TSK-00144,OP-004,MC-001,idle,no,no,22.3,0.1,82.2,98.2,2152.0,2.68
2026-08-29T07:35:00,TSK-00144,OP-004,MC-001,on,no,no,33.1,12.5,86.1,97.4,2112.0,2.86
2026-08-29T07:36:00,TSK-00144,OP-004,MC-001,on,no,no,24.0,3.7,63.4,97.6,2382.0,2.18
2026-08-29T07:37:00,TSK-00144,OP-004,MC-001,on,no,no,45.6,9.3,103.0,96.8,1972.0,4.08
2026-08-29T07:38:00,TSK-00144,OP-004,MC-001,on,no,no,28.0,11.5,81.3,97.8,2081.0,3.93
2026-08-29T07:39:00,TSK-00144,OP-004,MC-001,on,no,no,23.8,8.4,85.0,96.8,2353.0,2.53
2026-08-29T07:40:00,TSK-00144,OP-004,MC-001,on,no,no,16.1,6.6,104.3,97.6,2430.0,3.72
2026-08-29T07:41:00,TSK-00144,OP-004,MC-001,on,no,no,12.5,5.8,74.2,96.9,2258.0,3.31
2026-08-29T07:42:00,TSK-00144,OP-004,MC-001,on,no,no,43.9,8.2,93.3,97.5,2336.0,4.93
2026-08-29T07:43:00,TSK-00144,OP-004,MC-001,on,no,no,36.5,5.8,100.4,96.8,2201.0,3.33
2026-08-29T07:44:00,TSK-00144,OP-004,MC-001,on,no,no,30.4,6.9,91.0,97.0,2298.0,2.81
2026-08-29T07:45:00,TSK-00144,OP-004,MC-001,on,no,no,29.2,6.0,79.8,96.4,2029.0,2.79
2026-08-29T07:46:00,TSK-00144,OP-004,MC-001,on,no,no,15.2,6.8,86.6,96.0,2178.0,4.31
2026-08-29T07:47:00,TSK-00144,OP-004,MC-001,on,no,no,26.6,9.6,89.2,95.7,1734.0,2.98
2026-08-29T07:48:00,TSK-00144,OP-004,MC-001,on,no,no,19.0,8.1,84.5,97.0,2142.0,2.86
2026-08-29T07:49:00,TSK-00144,OP-004,MC-001,on,no,no,27.4,7.1,74.0,97.4,2117.0,2.29
2026-08-29T07:50:00,TSK-00144,OP-004,MC-001,on,no,no,24.3,9.9,90.0,95.5,2172.0,4.71
2026-08-29T07:51:00,TSK-00144,OP-004,MC-001,on,no,no,32.4,15.5,82.6,96.3,2287.0,3.65
2026-08-29T07:52:00,TSK-00144,OP-004,MC-001,on,no,no,26.0,8.4,78.8,96.0,1995.0,2.96
2026-08-29T07:53:00,TSK-00144,OP-004,MC-001,idle,no,no,20.4,0.0,84.4,96.4,2569.0,3.88
2026-08-29T07:54:00,TSK-00144,OP-004,MC-001,on,no,no,28.5,5.1,82.4,96.7,2114.0,2.28
2026-08-29T07:55:00,TSK-00144,OP-004,MC-001,on,no,no,30.5,8.8,79.2,97.1,2123.0,3.49
2026-08-29T07:56:00,TSK-00144,OP-004,MC-001,on,no,no,35.4,7.5,88.8,95.2,2212.0,4.53
2026-08-29T07:57:00,TSK-00144,OP-004,MC-001,on,no,no,44.8,8.6,85.1,96.4,2236.0,4.4
2026-08-29T07:58:00,TSK-00144,OP-004,MC-001,on,no,no,49.1,6.6,85.6,96.0,2256.0,4.27
2026-08-29T07:59:00,TSK-00144,OP-004,MC-001,on,no,no,21.8,4.7,75.8,95.3,2494.0,3.99
2026-08-29T08:00:00,TSK-00144,OP-004,MC-001,on,no,no,27.4,8.7,89.3,95.4,2111.0,1.47
2026-08-29T08:01:00,TSK-00144,OP-004,MC-001,on,no,no,24.3,7.4,94.2,96.2,1988.0,3.88
2026-08-29T08:02:00,TSK-00144,OP-004,MC-001,on,no,no,10.4,5.4,91.1,96.8,2187.0,1.92
2026-08-29T08:03:00,TSK-00144,OP-004,MC-001,on,no,no,35.4,8.8,74.9,95.5,2232.0,3.38
2026-08-29T08:04:00,TSK-00144,OP-004,MC-001,on,no,no,36.8,8.5,82.1,95.4,2171.0,3.21
2026-08-29T08:05:00,TSK-00144,OP-004,MC-001,on,no,no,21.9,8.7,78.6,96.0,2252.0,1.89
2026-08-29T08:06:00,TSK-00144,OP-004,MC-001,on,no,no,38.8,10.2,72.2,96.3,2496.0,2.44
2026-08-29T08:07:00,TSK-00144,OP-004,MC-001,on,no,no,32.3,12.8,87.9,95.4,2051.0,0.44
2026-08-29T08:08:00,TSK-00144,OP-004,MC-001,on,no,no,36.6,9.1,75.8,95.0,2064.0,2.12
2026-08-29T08:09:00,TSK-00144,OP-004,MC-001,on,no,no,30.8,6.7,96.1,96.1,2233.0,2.51
2026-08-29T08:10:00,TSK-00144,OP-004,MC-001,on,no,no,27.3,8.3,74.9,95.0,2155.0,4.77
2026-08-29T08:11:00,TSK-00144,OP-004,MC-001,on,no,no,36.5,3.5,71.3,94.7,2108.0,2.37
2026-08-29T08:12:00,TSK-00144,OP-004,MC-001,on,no,no,28.2,6.9,92.1,94.9,1942.0,3.51
2026-08-29T08:13:00,TSK-00144,OP-004,MC-001,on,no,no,18.9,11.0,83.2,96.0,2207.0,1.37
2026-08-29T08:14:00,TSK-00144,OP-004,MC-001,on,no,no,19.8,4.6,74.8,95.6,2341.0,2.99
2026-08-29T08:15:00,TSK-00144,OP-004,MC-001,on,no,no,11.6,7.6,89.7,94.8,2198.0,2.85
2026-08-29T08:16:00,TSK-00144,OP-004,MC-001,on,no,no,6.6,9.1,91.2,94.5,2491.0,2.69
2026-08-29T08:17:00,TSK-00144,OP-004,MC-001,on,no,yes,2.8,10.9,76.7,95.2,2105.0,2.87
2026-08-29T08:18:00,TSK-00144,OP-004,MC-001,on,no,yes,3.1,11.8,76.8,95.9,1764.0,3.24
2026-08-29T08:19:00,TSK-00144,OP-004,MC-001,on,no,no,8.1,5.7,92.4,95.5,2351.0,3.97
2026-08-29T08:20:00,TSK-00144,OP-004,MC-001,idle,no,no,8.4,1.1,98.9,94.2,2097.0,2.64
2026-08-29T08:21:00,TSK-00144,OP-004,MC-001,on,no,no,31.7,6.8,75.4,95.0,2031.0,3.39
2026-08-29T08:22:00,TSK-00144,OP-004,MC-001,on,no,no,34.3,11.8,91.0,94.5,2073.0,2.36
2026-08-29T08:23:00,TSK-00144,OP-004,MC-001,on,no,no,13.0,9.1,71.1,94.2,2076.0,6.21
2026-08-29T08:24:00,TSK-00144,OP-004,MC-001,on,no,no,39.1,10.3,89.2,94.8,2096.0,1.34
2026-08-29T08:25:00,TSK-00144,OP-004,MC-001,on,no,no,35.0,4.5,97.2,95.4,2110.0,3.18
2026-08-29T08:26:00,TSK-00144,OP-004,MC-001,on,no,no,36.6,10.7,87.5,93.8,2221.0,4.43
2026-08-29T08:27:00,TSK-00144,OP-004,MC-001,on,no,no,31.8,8.2,75.3,94.8,1939.0,3.16
2026-08-29T08:28:00,TSK-00144,OP-004,MC-001,on,no,no,33.3,6.8,78.9,95.5,2376.0,4.55
2026-08-29T08:29:00,TSK-00144,OP-004,MC-001,on,no,no,31.2,8.6,87.2,94.1,2407.0,2.76
2026-08-29T08:30:00,TSK-00144,OP-004,MC-001,on,no,no,29.0,7.3,71.1,95.3,1970.0,5.39
2026-08-29T08:31:00,TSK-00144,OP-004,MC-001,on,no,no,35.1,6.1,88.6,94.5,2181.0,5.56
2026-08-29T08:32:00,TSK-00144,OP-004,MC-001,on,no,no,32.2,7.5,75.8,95.3,2413.0,0.73
2026-08-29T08:33:00,TSK-00144,OP-004,MC-001,on,no,no,18.7,11.1,82.7,94.2,2293.0,3.84
2026-08-29T08:34:00,TSK-00144,OP-004,MC-001,on,no,no,22.2,4.2,87.2,94.9,1984.0,5.42
2026-08-29T08:35:00,TSK-00144,OP-004,MC-001,idle,no,no,28.2,0.4,78.8,94.1,2395.0,4.81
2026-08-29T08:36:00,TSK-00144,OP-004,MC-001,on,no,no,17.0,7.4,85.7,94.6,1959.0,1.22
2026-08-29T08:37:00,TSK-00144,OP-004,MC-001,on,no,no,27.5,3.3,82.4,94.5,2047.0,4.61
2026-08-29T08:38:00,TSK-00144,OP-004,MC-001,on,no,no,30.9,7.7,85.7,93.3,1971.0,3.8
2026-08-29T08:39:00,TSK-00144,OP-004,MC-001,on,no,no,21.3,9.2,97.2,94.5,2375.0,3.35
2026-08-29T08:40:00,TSK-00144,OP-004,MC-001,on,no,no,39.6,4.1,90.1,94.8,1984.0,3.69
2026-08-29T08:41:00,TSK-00144,OP-004,MC-001,on,no,no,20.4,14.7,99.8,93.8,2199.0,1.39
2026-08-29T08:42:00,TSK-00144,OP-004,MC-001,on,no,no,24.7,5.7,74.3,93.4,2175.0,2.94
2026-08-29T08:43:00,TSK-00144,OP-004,MC-001,on,no,no,33.2,10.6,80.5,93.9,2007.0,2.33
2026-08-29T08:44:00,TSK-00144,OP-004,MC-001,on,no,no,23.6,2.7,73.2,94.8,2360.0,1.24
2026-08-29T08:45:00,TSK-00144,OP-004,MC-001,on,no,no,32.8,12.9,83.8,94.5,2359.0,5.19
2026-08-29T08:46:00,TSK-00144,OP-004,MC-001,on,no,no,22.0,9.1,79.5,93.9,1997.0,3.58
2026-08-29T08:47:00,TSK-00144,OP-004,MC-001,on,no,no,40.7,4.6,85.5,93.5,2559.0,0.0
2026-08-29T08:48:00,TSK-00144,OP-004,MC-001,idle,no,no,23.7,0.8,78.7,93.5,2211.0,4.41
2026-08-29T08:49:00,TSK-00144,OP-004,MC-001,on,no,no,19.6,8.0,84.5,92.7,2292.0,2.15
2026-08-29T08:50:00,TSK-00144,OP-004,MC-001,on,no,no,33.2,10.3,84.8,93.1,1942.0,5.32
2026-08-29T08:51:00,TSK-00144,OP-004,MC-001,on,no,no,29.4,12.3,87.1,93.1,2203.0,2.07
2026-08-29T08:52:00,TSK-00144,OP-004,MC-001,on,no,no,16.1,14.0,89.6,93.2,2199.0,3.19
2026-08-29T08:53:00,TSK-00144,OP-004,MC-001,on,no,no,31.6,6.7,78.3,94.0,2175.0,2.18
2026-08-29T08:54:00,TSK-00144,OP-004,MC-001,idle,no,no,35.2,0.9,87.0,92.6,2402.0,2.04
2026-08-29T08:55:00,TSK-00144,OP-004,MC-001,on,no,no,47.7,6.4,89.4,92.8,2240.0,3.63
2026-08-29T08:56:00,TSK-00144,OP-004,MC-001,on,no,no,21.7,7.5,80.4,93.4,2146.0,2.89
2026-08-29T08:57:00,TSK-00144,OP-004,MC-001,on,no,no,7.0,11.7,83.1,93.8,2163.0,2.97
2026-08-29T08:58:00,TSK-00144,OP-004,MC-001,on,no,yes,2.4,4.6,76.7,94.0,2477.0,1.48
2026-08-29T08:59:00,TSK-00144,OP-004,MC-001,on,no,no,12.5,5.4,97.7,92.6,2064.0,3.53
2026-08-29T09:00:00,TSK-00144,OP-004,MC-001,on,no,no,9.6,4.4,89.9,93.6,2179.0,4.85
2026-08-29T09:26:00,TSK-00145,OP-004,MC-002,on,yes,no,22.5,14.3,80.3,99.3,2101.0,4.52
2026-08-29T09:27:00,TSK-00145,OP-004,MC-002,on,yes,no,23.0,7.6,75.2,99.6,1942.0,4.04
2026-08-29T09:28:00,TSK-00145,OP-004,MC-002,on,yes,no,26.6,4.5,102.8,98.9,2090.0,2.56
2026-08-29T09:29:00,TSK-00145,OP-004,MC-002,on,yes,no,36.3,8.7,78.9,98.0,2232.0,1.81
2026-08-29T09:30:00,TSK-00145,OP-004,MC-002,on,yes,no,31.9,7.3,83.2,97.9,2375.0,6.53
2026-08-29T09:31:00,TSK-00145,OP-004,MC-002,on,yes,no,35.0,12.8,81.4,98.1,2127.0,4.99
2026-08-29T09:32:00,TSK-00145,OP-004,MC-002,on,yes,no,9.3,12.0,74.3,98.1,2124.0,3.76
2026-08-29T09:33:00,TSK-00145,OP-004,MC-002,on,yes,no,29.7,5.1,79.0,98.8,1843.0,0.4
2026-08-29T09:34:00,TSK-00145,OP-004,MC-002,on,yes,no,24.6,13.4,84.9,98.4,2160.0,1.19
2026-08-29T09:35:00,TSK-00145,OP-004,MC-002,on,yes,no,38.6,4.5,100.8,99.2,2067.0,2.92
2026-08-29T09:36:00,TSK-00145,OP-004,MC-002,idle,yes,no,39.5,0.9,90.2,98.0,2320.0,2.55
2026-08-29T09:37:00,TSK-00145,OP-004,MC-002,on,yes,no,38.7,7.9,91.7,99.0,2243.0,3.35
2026-08-29T09:38:00,TSK-00145,OP-004,MC-002,on,yes,no,35.0,8.4,94.1,98.6,2005.0,2.89
2026-08-29T09:39:00,TSK-00145,OP-004,MC-002,on,yes,no,15.8,9.0,84.8,98.7,2185.0,2.98
2026-08-29T09:40:00,TSK-00145,OP-004,MC-002,on,yes,no,37.6,7.8,82.5,97.5,1925.0,4.18
2026-08-29T09:41:00,TSK-00145,OP-004,MC-002,idle,yes,no,41.2,0.3,83.4,98.5,2272.0,0.94
2026-08-29T09:42:00,TSK-00145,OP-004,MC-002,on,yes,no,20.4,6.7,76.1,97.7,2144.0,2.06
2026-08-29T09:43:00,TSK-00145,OP-004,MC-002,on,yes,no,22.7,5.1,84.5,98.5,2201.0,5.68
2026-08-29T09:44:00,TSK-00145,OP-004,MC-002,on,yes,no,27.5,0.6,75.8,98.2,2275.0,1.13
2026-08-29T09:45:00,TSK-00145,OP-004,MC-002,on,yes,no,28.9,4.4,72.3,98.6,2150.0,3.74
2026-08-29T09:46:00,TSK-00145,OP-004,MC-002,on,yes,no,40.9,4.7,84.6,98.0,2138.0,3.15
2026-08-29T09:47:00,TSK-00145,OP-004,MC-002,on,yes,no,36.8,9.3,97.9,97.3,2152.0,3.99
2026-08-29T09:48:00,TSK-00145,OP-004,MC-002,on,yes,no,35.5,8.8,82.8,98.8,1844.0,2.45
2026-08-29T09:49:00,TSK-00145,OP-004,MC-002,on,yes,no,37.5,3.7,97.3,98.0,2033.0,3.61
2026-08-29T09:50:00,TSK-00145,OP-004,MC-002,on,yes,no,28.7,11.9,87.3,98.8,2100.0,3.47
2026-08-29T09:51:00,TSK-00145,OP-004,MC-002,on,yes,no,15.1,1.5,95.2,98.6,1954.0,1.92
2026-08-29T09:52:00,TSK-00145,OP-004,MC-002,idle,yes,no,36.8,0.7,80.7,97.8,2227.0,2.56
2026-08-29T09:53:00,TSK-00145,OP-004,MC-002,on,yes,no,32.5,10.9,87.5,97.6,2279.0,3.98
2026-08-29T09:54:00,TSK-00145,OP-004,MC-002,on,yes,no,37.1,7.3,94.5,98.1,2234.0,4.69
2026-08-29T09:55:00,TSK-00145,OP-004,MC-002,on,yes,no,40.6,7.3,60.3,97.6,2375.0,4.28
2026-08-29T09:56:00,TSK-00145,OP-004,MC-002,idle,yes,no,14.5,1.0,85.1,96.5,2432.0,5.41
2026-08-29T09:57:00,TSK-00145,OP-004,MC-002,on,yes,no,33.4,8.6,86.7,96.5,2001.0,3.44
2026-08-29T09:58:00,TSK-00145,OP-004,MC-002,on,yes,no,26.9,9.3,86.0,97.1,2179.0,3.81
2026-08-29T09:59:00,TSK-00145,OP-004,MC-002,on,yes,no,44.1,8.2,85.6,98.1,2298.0,4.84
2026-08-29T10:00:00,TSK-00145,OP-004,MC-002,on,yes,no,30.3,6.9,84.5,98.3,2214.0,2.34
2026-08-29T10:01:00,TSK-00145,OP-004,MC-002,on,yes,no,29.6,13.5,72.1,98.2,2246.0,1.03
2026-08-29T10:02:00,TSK-00145,OP-004,MC-002,on,yes,no,29.4,0.5,96.7,96.3,2118.0,2.16
2026-08-29T10:03:00,TSK-00145,OP-004,MC-002,on,yes,no,46.4,12.4,73.6,96.9,2258.0,4.24
2026-08-29T10:04:00,TSK-00145,OP-004,MC-002,on,yes,no,32.7,8.8,81.8,97.5,2019.0,2.01
2026-08-29T10:05:00,TSK-00145,OP-004,MC-002,on,yes,no,34.6,3.9,92.5,96.6,2103.0,4.56
2026-08-29T10:06:00,TSK-00145,OP-004,MC-002,on,yes,no,41.7,0.4,89.0,97.1,2656.0,3.63
2026-08-29T10:07:00,TSK-00145,OP-004,MC-002,on,yes,no,33.8,11.4,71.8,97.9,2271.0,3.51
2026-08-29T10:08:00,TSK-00145,OP-004,MC-002,idle,yes,no,32.1,0.7,77.5,97.6,2345.0,3.42
2026-08-29T10:09:00,TSK-00145,OP-004,MC-002,on,yes,no,38.4,6.8,72.1,95.9,2316.0,4.37
2026-08-29T10:10:00,TSK-00145,OP-004,MC-002,on,yes,no,32.9,4.8,88.1,97.3,2232.0,4.56
2026-08-29T10:11:00,TSK-00145,OP-004,MC-002,on,yes,no,36.4,4.6,89.6,97.1,2092.0,3.34
2026-08-29T10:12:00,TSK-00145,OP-004,MC-002,on,yes,no,16.5,9.4,90.7,96.5,2197.0,1.96
2026-08-29T10:38:00,TSK-00146,OP-004,MC-005,on,yes,no,35.7,12.9,90.2,98.9,2285.0,4.25
2026-08-29T10:39:00,TSK-00146,OP-004,MC-005,on,yes,no,31.6,4.9,90.9,98.6,2100.0,1.47
2026-08-29T10:40:00,TSK-00146,OP-004,MC-005,on,yes,no,25.5,8.5,86.7,98.4,2115.0,4.16
2026-08-29T10:41:00,TSK-00146,OP-004,MC-005,idle,yes,no,28.5,0.3,83.6,98.2,2294.0,4.4
2026-08-29T10:42:00,TSK-00146,OP-004,MC-005,on,yes,no,18.6,4.9,86.7,98.2,2197.0,5.64
2026-08-29T10:43:00,TSK-00146,OP-004,MC-005,on,yes,no,34.0,6.5,84.9,98.8,2247.0,1.96
2026-08-29T10:44:00,TSK-00146,OP-004,MC-005,on,yes,no,32.8,3.4,82.9,99.0,2127.0,2.05
2026-08-29T10:45:00,TSK-00146,OP-004,MC-005,on,yes,no,27.6,5.9,80.7,97.9,2291.0,2.12
2026-08-29T10:46:00,TSK-00146,OP-004,MC-005,on,yes,no,27.2,7.4,65.6,99.2,2467.0,3.14
2026-08-29T10:47:00,TSK-00146,OP-004,MC-005,on,yes,no,23.2,12.8,84.0,98.0,2508.0,1.25
2026-08-29T10:48:00,TSK-00146,OP-004,MC-005,on,yes,no,24.4,13.6,79.7,98.3,2345.0,2.64
2026-08-29T10:49:00,TSK-00146,OP-004,MC-005,on,yes,no,28.6,9.5,80.5,98.3,2093.0,4.23
2026-08-29T10:50:00,TSK-00146,OP-004,MC-005,on,yes,no,41.0,8.3,85.7,98.1,2277.0,2.74
2026-08-29T10:51:00,TSK-00146,OP-004,MC-005,idle,yes,no,26.6,0.0,77.9,97.4,2191.0,3.59
2026-08-29T10:52:00,TSK-00146,OP-004,MC-005,on,yes,no,25.0,10.3,80.6,99.1,2273.0,3.0
2026-08-29T10:53:00,TSK-00146,OP-004,MC-005,on,yes,no,34.6,6.8,67.9,99.0,1964.0,3.62
2026-08-29T10:54:00,TSK-00146,OP-004,MC-005,on,yes,no,23.5,11.3,87.3,98.8,2273.0,2.57
2026-08-29T10:55:00,TSK-00146,OP-004,MC-005,on,yes,no,37.4,8.9,88.9,99.1,2077.0,0.0
2026-08-29T10:56:00,TSK-00146,OP-004,MC-005,on,yes,no,37.6,9.2,83.2,98.4,2102.0,0.0
2026-08-29T10:57:00,TSK-00146,OP-004,MC-005,on,yes,no,38.3,1.3,83.8,98.9,2274.0,1.34
2026-08-29T10:58:00,TSK-00146,OP-004,MC-005,on,yes,no,28.0,9.0,80.3,98.0,2395.0,1.48
2026-08-29T10:59:00,TSK-00146,OP-004,MC-005,on,yes,no,26.7,9.9,72.1,97.7,2408.0,3.67
2026-08-29T11:00:00,TSK-00146,OP-004,MC-005,on,yes,no,36.5,2.8,83.4,98.3,2139.0,2.15
2026-08-29T11:01:00,TSK-00146,OP-004,MC-005,on,yes,no,47.5,9.3,84.2,97.8,2359.0,5.09
2026-08-29T11:02:00,TSK-00146,OP-004,MC-005,on,yes,no,12.6,10.8,67.4,98.0,2216.0,4.33
2026-08-29T11:03:00,TSK-00146,OP-004,MC-005,on,yes,no,28.6,6.0,82.5,98.4,2114.0,2.7
2026-08-29T11:04:00,TSK-00146,OP-004,MC-005,idle,yes,no,31.0,0.3,72.7,98.7,2382.0,2.72
2026-08-29T11:05:00,TSK-00146,OP-004,MC-005,on,yes,no,28.3,7.9,92.1,98.3,2052.0,3.05
2026-08-29T11:06:00,TSK-00146,OP-004,MC-005,on,yes,no,23.9,4.6,73.0,97.7,2286.0,3.15
2026-08-29T11:07:00,TSK-00146,OP-004,MC-005,on,yes,no,29.6,9.4,78.0,98.0,2199.0,1.48
2026-08-29T11:08:00,TSK-00146,OP-004,MC-005,on,yes,no,36.5,10.7,76.1,98.4,2375.0,4.06
2026-08-29T11:09:00,TSK-00146,OP-004,MC-005,on,yes,no,28.3,8.6,76.1,98.2,2130.0,1.97
2026-08-29T11:10:00,TSK-00146,OP-004,MC-005,on,yes,no,25.4,6.8,73.6,96.8,2013.0,1.05
2026-08-29T11:11:00,TSK-00146,OP-004,MC-005,on,yes,no,26.9,3.8,77.4,98.2,1863.0,1.91
2026-08-29T11:12:00,TSK-00146,OP-004,MC-005,on,yes,no,23.3,7.2,92.3,98.1,2258.0,2.98
2026-08-29T11:13:00,TSK-00146,OP-004,MC-005,on,yes,no,50.2,0.3,82.6,97.4,2234.0,4.34
2026-08-29T11:14:00,TSK-00146,OP-004,MC-005,on,yes,no,22.9,6.2,89.1,98.0,1874.0,5.16
2026-08-29T11:15:00,TSK-00146,OP-004,MC-005,on,yes,no,41.5,4.7,91.3,96.6,2144.0,1.86
2026-08-29T11:16:00,TSK-00146,OP-004,MC-005,on,yes,no,36.3,8.1,97.3,97.2,2348.0,2.89
2026-08-29T11:17:00,TSK-00146,OP-004,MC-005,on,yes,no,23.4,2.4,79.4,96.8,2223.0,2.22
2026-08-29T11:18:00,TSK-00146,OP-004,MC-005,on,yes,no,40.3,8.6,81.0,96.9,2245.0,2.92
2026-08-29T11:19:00,TSK-00146,OP-004,MC-005,on,yes,no,29.8,8.5,95.3,96.6,2166.0,5.39
2026-08-29T11:20:00,TSK-00146,OP-004,MC-005,on,yes,no,17.5,5.9,85.1,97.7,2165.0,3.65
2026-08-29T11:21:00,TSK-00146,OP-004,MC-005,on,yes,no,21.6,6.7,64.1,97.3,2062.0,1.61
2026-08-29T11:22:00,TSK-00146,OP-004,MC-005,on,yes,no,44.9,7.2,94.5,97.3,2178.0,5.36
2026-08-29T11:23:00,TSK-00146,OP-004,MC-005,on,yes,no,28.6,10.0,82.0,96.2,2169.0,2.18
2026-08-29T11:24:00,TSK-00146,OP-004,MC-005,on,yes,no,35.8,6.8,89.0,96.4,2507.0,2.31
2026-08-29T11:25:00,TSK-00146,OP-004,MC-005,on,yes,no,25.1,14.0,68.4,95.8,1994.0,2.26
2026-08-29T11:26:00,TSK-00146,OP-004,MC-005,on,yes,no,26.4,10.0,77.1,96.2,2318.0,3.69
2026-08-29T11:27:00,TSK-00146,OP-004,MC-005,on,yes,no,35.3,9.8,91.2,96.2,2297.0,3.46
2026-08-29T11:28:00,TSK-00146,OP-004,MC-005,on,yes,no,33.5,9.9,83.1,97.2,2542.0,2.48
2026-08-29T11:29:00,TSK-00146,OP-004,MC-005,on,yes,no,29.3,7.0,67.5,96.9,2065.0,2.74
2026-08-29T11:30:00,TSK-00146,OP-004,MC-005,on,yes,no,19.4,4.8,80.0,95.7,2090.0,3.99
2026-08-29T11:31:00,TSK-00146,OP-004,MC-005,on,yes,no,45.1,6.9,92.3,95.5,2238.0,3.66
2026-08-29T11:32:00,TSK-00146,OP-004,MC-005,on,yes,no,21.7,6.7,93.4,96.1,2208.0,2.41
2026-08-29T19:00:00,TSK-00147,OP-005,MC-009,on,yes,no,34.3,10.1,87.4,98.6,2275.0,2.91
2026-08-29T19:01:00,TSK-00147,OP-005,MC-009,on,yes,no,32.7,6.6,88.2,98.7,2264.0,4.32
2026-08-29T19:02:00,TSK-00147,OP-005,MC-009,on,yes,no,30.6,7.4,80.4,98.7,2293.0,3.92
2026-08-29T19:03:00,TSK-00147,OP-005,MC-009,idle,yes,no,27.6,0.7,81.0,99.0,2038.0,3.25
2026-08-29T19:04:00,TSK-00147,OP-005,MC-009,on,yes,no,14.5,9.9,81.1,98.3,2013.0,2.87
2026-08-29T19:05:00,TSK-00147,OP-005,MC-009,on,yes,no,24.2,6.3,80.8,99.3,2078.0,1.16
2026-08-29T19:06:00,TSK-00147,OP-005,MC-009,on,yes,no,26.6,6.2,86.9,99.5,2191.0,2.15
2026-08-29T19:07:00,TSK-00147,OP-005,MC-009,on,yes,no,36.8,7.1,92.9,98.8,2380.0,3.67
2026-08-29T19:08:00,TSK-00147,OP-005,MC-009,on,yes,no,19.1,7.8,99.0,97.7,1977.0,0.54
2026-08-29T19:09:00,TSK-00147,OP-005,MC-009,on,yes,no,24.9,4.7,72.1,99.1,2204.0,2.44
2026-08-29T19:10:00,TSK-00147,OP-005,MC-009,on,yes,no,30.6,6.8,85.7,98.1,2089.0,4.36
2026-08-29T19:11:00,TSK-00147,OP-005,MC-009,idle,yes,no,32.1,0.8,79.9,97.6,2319.0,2.8
2026-08-29T19:12:00,TSK-00147,OP-005,MC-009,on,yes,no,18.7,10.9,84.2,98.4,2410.0,4.49
2026-08-29T19:13:00,TSK-00147,OP-005,MC-009,on,yes,no,50.6,6.4,90.5,98.2,1719.0,3.62
2026-08-29T19:14:00,TSK-00147,OP-005,MC-009,idle,yes,no,44.3,0.5,83.1,98.6,2277.0,0.54
2026-08-29T19:15:00,TSK-00147,OP-005,MC-009,idle,yes,no,28.3,0.4,81.9,98.7,2274.0,2.7
2026-08-29T19:16:00,TSK-00147,OP-005,MC-009,on,yes,no,31.1,3.7,89.9,97.9,2115.0,4.27
2026-08-29T19:17:00,TSK-00147,OP-005,MC-009,on,yes,no,31.6,6.8,88.5,97.4,2225.0,3.81
2026-08-29T19:18:00,TSK-00147,OP-005,MC-009,on,yes,no,16.3,7.9,85.5,98.9,2275.0,2.01
2026-08-29T19:19:00,TSK-00147,OP-005,MC-009,on,yes,no,31.5,10.3,77.2,97.7,2159.0,2.94
2026-08-29T19:20:00,TSK-00147,OP-005,MC-009,on,yes,no,32.6,10.2,76.8,97.0,2196.0,3.92
2026-08-29T19:21:00,TSK-00147,OP-005,MC-009,on,yes,no,32.7,11.4,77.7,97.4,1931.0,3.93
2026-08-29T19:22:00,TSK-00147,OP-005,MC-009,on,yes,no,35.6,15.3,84.1,96.9,2076.0,2.86
